PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1629631,2019-20,0,1610612737,ATL,22.0,63,62,2018.0,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,44,18,103,182,778
1629631,2020-21,0,1610612737,ATL,23.0,23,19,678.0,120,248,0.484,31,95,0.326,73,85,0.859,17,93,110,44,19,12,29,59,344
1629631,2021-22,0,1610612737,ATL,24.0,53,52,1577.0,254,575,0.442,74,195,0.379,127,166,0.765,26,150,176,68,36,21,69,155,709
1629631,2022-23,0,1610612737,ATL,25.0,49,49,1567.0,280,609,0.46,78,217,0.359,141,170,0.829,32,183,215,70,27,10,61,147,779
203992,2017-18,0,1610612758,SAC,25.0,78,52,2175.0,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172,917
203992,2018-19,0,1610612758,SAC,26.0,70,17,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990
203992,2019-20,0,1610612758,SAC,27.0,61,28,1766.0,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,64,15,102,133,924
203992,2020-21,0,1610612737,ATL,28.0,44,27,1305.0,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99,720
203992,2021-22,0,1610612737,ATL,29.0,63,27,1849.0,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,950
203992,2022-23,0,1610612737,ATL,30.0,34,5,1015.0,183,428,0.428,93,243,0.383,36,47,0.766,14,100,114,103,29,11,40,59,495
1631100,2022-23,0,1610612737,ATL,19.0,55,11,1122.0,203,426,0.477,82,208,0.394,26,30,0.867,25,89,114,55,38,7,33,67,514
203991,2014-15,0,1610612745,HOU,21.0,12,0,90.0,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,1,9,5,14,32
203991,2015-16,0,1610612745,HOU,22.0,77,35,1471.0,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,59,92,60,190,542
203991,2016-17,0,1610612745,HOU,23.0,65,59,1551.0,362,563,0.643,0,0,0.0,94,177,0.531,178,348,526,63,34,79,87,179,818
203991,2017-18,0,1610612745,HOU,24.0,74,74,2034.0,441,676,0.652,0,1,0.0,144,257,0.56,241,561,802,68,58,137,103,185,1026
203991,2018-19,0,1610612745,HOU,25.0,67,67,2249.0,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,44,102,94,168,1114
203991,2019-20,0,1610612745,HOU,26.0,39,39,1279.0,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,33,72,63,102,543
203991,2020-21,0,1610612737,ATL,27.0,63,63,1898.0,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,44,129,73,145,956
203991,2021-22,0,1610612737,ATL,28.0,74,73,2042.0,370,604,0.613,0,1,0.0,80,169,0.473,279,598,877,92,55,93,44,166,820
203991,2022-23,0,1610612737,ATL,28.0,43,41,1156.0,237,378,0.627,0,1,0.0,49,80,0.613,183,305,488,35,30,51,35,95,523
1630168,2020-21,0,1610612737,ATL,20.0,50,4,601.0,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163,18,23,33,29,100,228
1630168,2021-22,0,1610612737,ATL,21.0,48,6,992.0,156,226,0.69,0,0,0.0,80,110,0.727,115,168,283,53,31,60,44,149,392
1630168,2022-23,0,1610612737,ATL,22.0,57,17,1365.0,222,352,0.631,1,5,0.2,86,116,0.741,152,265,417,58,38,73,55,185,531
1628381,2017-18,0,1610612737,ATL,20.0,74,26,1785.0,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,47,80,105,215,777
1628381,2018-19,0,1610612737,ATL,21.0,61,59,1828.0,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,1188
1628381,2019-20,0,1610612737,ATL,22.0,41,41,1363.0,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,31,66,75,138,885
1628381,2020-21,0,1610612737,ATL,23.0,63,63,1848.0,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,34,63,84,193,1111
1628381,2021-22,0,1610612737,ATL,24.0,54,53,1663.0,339,644,0.526,64,176,0.364,134,169,0.793,93,329,422,98,33,56,60,164,876
1628381,2022-23,0,1610612737,ATL,25.0,50,50,1555.0,259,512,0.506,40,161,0.248,104,128,0.813,56,298,354,62,34,62,59,164,662
1628981,2019-20,0,1610612737,ATL,21.0,56,13,713.0,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,18,17,42,107,240
1628981,2020-21,0,1610612737,ATL,22.0,33,0,226.0,18,44,0.409,0,2,0.0,15,22,0.682,16,62,78,10,4,3,21,23,51
1628981,2021-22,0,1610612738,BOS,23.0,20,0,58.0,7,14,0.5,1,1,1.0,4,5,0.8,7,8,15,4,0,3,5,6,19
1628981,2021-22,0,1610612745,HOU,23.0,10,0,94.0,29,41,0.707,0,1,0.0,11,19,0.579,11,29,40,3,1,8,9,18,69
1628981,2021-22,0,0,TOT,23.0,30,0,153.0,36,55,0.655,1,2,0.5,15,24,0.625,18,37,55,7,1,11,14,24,88
1628981,2022-23,0,1610612745,HOU,24.0,31,4,364.0,48,93,0.516,0,1,0.0,30,44,0.682,48,74,122,30,6,31,20,68,126
1628981,2022-23,0,1610612737,ATL,24.0,1,0,4.0,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,4
1628981,2022-23,0,0,TOT,24.0,32,4,368.0,50,96,0.521,0,1,0.0,30,44,0.682,49,74,123,30,6,31,21,68,130
1631213,2022-23,0,1610612737,ATL,23.0,13,0,45.0,6,16,0.375,1,5,0.2,2,2,1.0,2,4,6,0,1,0,1,2,15
1629726,2019-20,0,1610612764,WAS,23.0,18,0,227.0,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,1,8,32,98
1629726,2020-21,0,1610612764,WAS,24.0,64,24,1038.0,97,237,0.409,76,198,0.384,84,95,0.884,16,71,87,26,29,7,10,106,354
1629726,2021-22,0,1610612745,HOU,25.0,65,33,1712.0,184,461,0.399,139,386,0.36,143,180,0.794,32,158,190,64,57,24,41,168,650
1629726,2022-23,0,1610612745,HOU,26.0,45,0,602.0,60,170,0.353,53,155,0.342,41,45,0.911,10,52,62,23,23,4,18,56,214
1629726,2022-23,0,1610612737,ATL,26.0,1,0,4.0,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3
1629726,2022-23,0,0,TOT,26.0,46,0,606.0,61,171,0.357,54,156,0.346,41,45,0.911,10,53,63,23,23,4,18,56,217
1630249,2021-22,0,1610612760,OKC,22.0,30,8,690.0,68,167,0.407,32,98,0.327,19,22,0.864,18,83,101,57,19,8,29,65,187
1630249,2022-23,0,1610612737,ATL,22.0,21,0,120.0,11,29,0.379,5,18,0.278,1,2,0.5,2,12,14,12,3,1,4,11,28
1630180,2020-21,0,1610612765,DET,22.0,70,53,1909.0,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110,857
1630180,2021-22,0,1610612765,DET,23.0,82,82,2704.0,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321
1630180,2022-23,0,1610612765,DET,23.0,52,30,1500.0,245,606,0.404,101,293,0.345,180,209,0.861,59,183,242,84,50,12,54,86,771
1630180,2022-23,0,1610612737,ATL,23.0,2,1,39.0,5,13,0.385,3,6,0.5,1,1,1.0,3,7,10,1,0,1,2,1,14
1630180,2022-23,0,0,TOT,23.0,54,31,1539.0,250,619,0.404,104,299,0.348,181,210,0.862,62,190,252,85,50,13,56,87,785
1628369,2017-18,0,1610612738,BOS,20.0,80,80,2443.0,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170,1112
1628369,2018-19,0,1610612738,BOS,21.0,79,79,2455.0,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168,1243
1628369,2019-20,0,1610612738,BOS,22.0,66,66,2265.0,552,1226,0.45,189,469,0.403,254,313,0.812,64,396,460,200,93,57,155,136,1547
1628369,2020-21,0,1610612738,BOS,23.0,64,64,2290.0,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,75,31,171,122,1692
1628369,2021-22,0,1610612738,BOS,24.0,76,76,2731.0,708,1564,0.453,230,651,0.353,400,469,0.853,85,524,609,334,75,49,217,174,2046
1628369,2022-23,0,1610612738,BOS,24.0,55,55,2051.0,547,1178,0.464,183,512,0.357,408,472,0.864,57,416,473,250,57,43,159,120,1685
1627759,2016-17,0,1610612738,BOS,20.0,78,20,1341.0,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,35,18,68,142,515
1627759,2017-18,0,1610612738,BOS,21.0,70,70,2152.0,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181,1017
1627759,2018-19,0,1610612738,BOS,22.0,74,25,1913.0,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964
1627759,2019-20,0,1610612738,BOS,23.0,57,57,1934.0,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,65,20,125,167,1159
1627759,2020-21,0,1610612738,BOS,24.0,58,58,1999.0,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168,1430
1627759,2021-22,0,1610612738,BOS,25.0,66,66,2220.0,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,70,18,178,163,1559
1627759,2022-23,0,1610612738,BOS,26.0,48,48,1707.0,473,971,0.487,121,366,0.331,204,262,0.779,57,279,336,155,53,22,146,128,1271
201568,2008-09,0,1610612752,NYK,20.0,28,2,412.0,56,125,0.448,32,72,0.444,26,27,0.963,13,42,55,15,14,4,15,48,170
201568,2009-10,0,1610612752,NYK,21.0,81,74,2747.0,392,927,0.423,186,488,0.381,251,307,0.818,65,333,398,135,75,58,110,191,1221
201568,2010-11,0,1610612752,NYK,22.0,48,48,1671.0,211,509,0.415,83,239,0.347,259,290,0.893,48,181,229,82,38,18,58,117,764
201568,2010-11,0,1610612743,DEN,22.0,14,12,433.0,54,131,0.412,20,54,0.37,78,101,0.772,11,65,76,22,13,9,25,27,206
201568,2010-11,0,0,TOT,22.0,62,60,2104.0,265,640,0.414,103,293,0.352,337,391,0.862,59,246,305,104,51,27,83,144,970
201568,2011-12,0,1610612743,DEN,23.0,43,40,1351.0,193,466,0.414,60,183,0.328,182,209,0.871,28,174,202,116,42,23,68,86,628
201568,2012-13,0,1610612743,DEN,24.0,71,71,2309.0,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,64,36,111,130,1149
201568,2014-15,0,1610612743,DEN,26.0,59,27,1426.0,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,47,20,57,94,734
201568,2015-16,0,1610612743,DEN,27.0,53,53,1839.0,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,42,19,77,87,1036
201568,2016-17,0,1610612743,DEN,28.0,63,63,2134.0,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,40,15,82,93,1145
201568,2017-18,0,1610612746,LAC,29.0,21,21,671.0,102,256,0.398,36,111,0.324,81,87,0.931,9,92,101,41,13,10,26,30,321
201568,2018-19,0,1610612746,LAC,30.0,68,68,2059.0,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129,1346
201568,2019-20,0,1610612760,OKC,31.0,62,62,1834.0,358,817,0.438,178,439,0.405,266,298,0.893,34,288,322,119,42,5,76,75,1160
201568,2020-21,0,1610612737,ATL,32.0,51,4,1222.0,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,30,10,43,105,676
201568,2021-22,0,1610612737,ATL,33.0,66,18,1672.0,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,28,12,38,93,771
1628401,2017-18,0,1610612759,SAS,23.0,17,0,139.0,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,4,3,6,8,54
1628401,2018-19,0,1610612759,SAS,24.0,67,55,1728.0,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663
1628401,2019-20,0,1610612759,SAS,25.0,68,20,1677.0,253,552,0.458,79,216,0.366,180,211,0.853,35,188,223,241,44,59,89,152,765
1628401,2020-21,0,1610612759,SAS,26.0,36,32,1064.0,186,453,0.411,84,243,0.346,97,114,0.851,13,94,107,127,26,36,45,91,553
1628401,2021-22,0,1610612759,SAS,27.0,49,48,1486.0,243,570,0.426,81,258,0.314,139,160,0.869,25,148,173,274,49,42,87,116,706
1628401,2021-22,0,1610612738,BOS,27.0,26,4,713.0,94,230,0.409,34,111,0.306,64,75,0.853,13,75,88,92,15,16,32,56,286
1628401,2021-22,0,0,TOT,27.0,75,52,2199.0,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,64,58,119,172,992
1628401,2022-23,0,1610612738,BOS,28.0,59,51,1636.0,238,528,0.451,106,275,0.385,112,130,0.862,32,164,196,229,44,54,63,130,694
1630202,2020-21,0,1610612738,BOS,23.0,66,4,1268.0,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104,510
1630202,2021-22,0,1610612738,BOS,24.0,71,2,1001.0,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,25,6,41,61,442
1630202,2022-23,0,1610612738,BOS,25.0,42,2,537.0,78,193,0.404,41,120,0.342,9,13,0.692,21,41,62,45,14,1,30,34,206
1629684,2019-20,0,1610612738,BOS,21.0,69,5,1043.0,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,30,36,50,163,237
1629684,2020-21,0,1610612738,BOS,22.0,63,9,1138.0,108,247,0.437,48,129,0.372,30,51,0.588,48,130,178,64,32,24,56,161,294
1629684,2021-22,0,1610612738,BOS,23.0,77,21,1875.0,205,432,0.475,106,258,0.411,86,95,0.905,64,210,274,78,38,57,62,186,602
1629684,2022-23,0,1610612738,BOS,24.0,58,21,1616.0,170,366,0.464,89,215,0.414,78,94,0.83,64,216,280,106,37,22,66,150,507
1627763,2016-17,0,1610612749,MIL,24.0,75,28,1982.0,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,84,12,113,140,767
1627763,2017-18,0,1610612749,MIL,25.0,48,20,1436.0,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,41,13,66,128,625
1627763,2018-19,0,1610612749,MIL,26.0,64,64,1832.0,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001
1627763,2019-20,0,1610612754,IND,27.0,54,54,1666.0,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,35,10,131,98,893
1627763,2020-21,0,1610612754,IND,28.0,56,56,1930.0,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110,1186
1627763,2021-22,0,1610612754,IND,29.0,36,36,1206.0,243,543,0.448,58,186,0.312,143,167,0.856,33,152,185,212,30,14,77,71,687
1627763,2022-23,0,1610612738,BOS,30.0,50,0,1264.0,255,529,0.482,101,222,0.455,124,140,0.886,34,174,208,186,30,14,82,80,735
1631120,2022-23,0,1610612738,BOS,20.0,6,0,14.0,2,8,0.25,0,3,0.0,0,0,0.0,0,2,2,1,1,0,1,0,4
1629662,2019-20,0,1610612746,LAC,22.0,12,0,64.0,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,9,42
1629662,2020-21,0,1610612746,LAC,23.0,23,0,94.0,9,32,0.281,4,18,0.222,5,6,0.833,1,13,14,5,2,3,6,18,27
1629662,2020-21,0,1610612739,CLE,23.0,16,0,186.0,24,57,0.421,9,32,0.281,11,14,0.786,11,35,46,12,6,10,9,18,68
1629662,2020-21,0,0,TOT,23.0,39,0,280.0,33,89,0.371,13,50,0.26,16,20,0.8,12,48,60,17,8,13,15,36,95
1629662,2022-23,0,1610612738,BOS,25.0,2,0,14.0,1,2,0.5,0,1,0.0,0,0,0.0,3,2,5,0,0,0,1,3,2
1630573,2021-22,0,1610612738,BOS,24.0,26,0,158.0,23,50,0.46,19,44,0.432,0,0,0.0,5,24,29,10,1,2,2,7,65
1630573,2022-23,0,1610612738,BOS,25.0,57,4,903.0,127,281,0.452,97,234,0.415,10,15,0.667,25,124,149,42,17,12,19,73,361
203488,2013-14,0,1610612737,ATL,22.0,20,0,215.0,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,3,10,12,29,76
203488,2014-15,0,1610612737,ATL,23.0,40,8,502.0,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,16,19,21,52,197
203488,2015-16,0,1610612737,ATL,24.0,60,0,565.0,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,13,27,27,72,195
203488,2016-17,0,1610612737,ATL,25.0,70,3,1237.0,170,337,0.504,46,110,0.418,49,64,0.766,76,164,240,95,30,41,55,97,435
203488,2017-18,0,1610612737,ATL,26.0,53,7,1060.0,143,312,0.458,62,167,0.371,57,62,0.919,56,174,230,51,31,27,42,80,405
203488,2018-19,0,1610612755,PHI,27.0,47,6,1041.0,109,278,0.392,68,199,0.342,63,77,0.818,51,149,200,62,18,27,43,112,349
203488,2018-19,0,1610612747,LAL,27.0,17,4,265.0,36,83,0.434,21,57,0.368,7,8,0.875,6,38,44,14,4,11,5,18,100
203488,2018-19,0,0,TOT,27.0,64,10,1306.0,145,361,0.402,89,256,0.348,70,85,0.824,57,187,244,76,22,38,48,130,449
203488,2019-20,0,1610612760,OKC,28.0,47,2,572.0,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,9,12,17,58,226
203488,2020-21,0,1610612760,OKC,29.0,35,0,645.0,119,267,0.446,68,184,0.37,33,36,0.917,19,113,132,28,8,11,21,54,339
203488,2021-22,0,1610612760,OKC,30.0,43,0,593.0,113,248,0.456,70,163,0.429,48,57,0.842,21,108,129,22,18,26,14,58,344
203488,2022-23,0,1610612760,OKC,31.0,43,5,622.0,89,203,0.438,56,142,0.394,31,39,0.795,23,112,135,38,11,19,14,70,265
203488,2022-23,0,1610612738,BOS,31.0,3,1,76.0,15,31,0.484,9,23,0.391,1,2,0.5,1,13,14,2,1,1,2,6,40
203488,2022-23,0,0,TOT,31.0,46,6,698.0,104,234,0.444,65,165,0.394,32,41,0.78,24,125,149,40,12,20,16,76,305
203935,2014-15,0,1610612738,BOS,21.0,67,38,1808.0,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,523
203935,2015-16,0,1610612738,BOS,22.0,61,10,1667.0,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,91,18,80,183,558
203935,2016-17,0,1610612738,BOS,23.0,79,24,2399.0,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,125,34,159,192,835
203935,2017-18,0,1610612738,BOS,24.0,54,11,1614.0,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,71,23,129,133,550
203935,2018-19,0,1610612738,BOS,25.0,80,60,2200.0,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201,708
203935,2019-20,0,1610612738,BOS,26.0,60,40,1919.0,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,101,29,103,162,776
203935,2020-21,0,1610612738,BOS,27.0,48,45,1581.0,203,510,0.398,93,282,0.33,128,162,0.79,36,131,167,273,72,23,96,126,627
203935,2021-22,0,1610612738,BOS,28.0,71,71,2296.0,300,718,0.418,119,360,0.331,142,179,0.793,42,228,270,417,119,18,159,160,861
203935,2022-23,0,1610612738,BOS,28.0,42,42,1360.0,168,395,0.425,74,222,0.333,56,73,0.767,30,117,147,300,59,17,99,110,466
1628436,2017-18,0,1610612752,NYK,22.0,20,1,326.0,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,6,16,12,28,134
1628436,2018-19,0,1610612752,NYK,23.0,46,18,784.0,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,27,42,25,41,322
1628436,2019-20,0,1610612741,CHI,24.0,36,14,559.0,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,11,26,14,54,215
1628436,2020-21,0,1610612741,CHI,25.0,13,0,94.0,9,27,0.333,6,23,0.261,2,4,0.5,1,14,15,4,2,7,1,1,26
1628436,2020-21,0,1610612738,BOS,25.0,18,2,254.0,35,74,0.473,9,36,0.25,1,2,0.5,13,39,52,20,2,25,6,19,80
1628436,2020-21,0,0,TOT,25.0,31,2,347.0,44,101,0.436,15,59,0.254,3,6,0.5,14,53,67,24,4,32,7,20,106
1628436,2021-22,0,1610612739,CLE,26.0,2,0,15.0,1,5,0.2,0,1,0.0,2,3,0.667,2,1,3,1,0,1,0,1,4
1628436,2021-22,0,1610612749,MIL,26.0,1,0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
1628436,2021-22,0,1610612738,BOS,26.0,12,0,85.0,12,21,0.571,0,4,0.0,2,3,0.667,10,15,25,8,3,2,0,7,26
1628436,2021-22,0,0,TOT,26.0,15,0,103.0,13,27,0.481,0,5,0.0,4,6,0.667,13,16,29,9,3,3,0,9,30
1628436,2022-23,0,1610612738,BOS,27.0,51,0,605.0,85,122,0.697,3,9,0.333,29,34,0.853,64,84,148,36,10,40,19,69,202
201143,2007-08,0,1610612737,ATL,22.0,81,77,2540.0,333,668,0.499,0,5,0.0,155,212,0.731,248,537,785,124,60,76,137,267,821
201143,2008-09,0,1610612737,ATL,23.0,67,67,2242.0,312,594,0.525,0,1,0.0,149,205,0.727,145,479,624,163,53,95,103,190,773
201143,2009-10,0,1610612737,ATL,24.0,81,81,2845.0,467,847,0.551,1,1,1.0,213,270,0.789,236,563,799,189,59,91,122,225,1148
201143,2010-11,0,1610612737,ATL,25.0,77,77,2704.0,513,921,0.557,2,4,0.5,150,188,0.798,182,536,718,266,59,80,119,193,1178
201143,2011-12,0,1610612737,ATL,26.0,11,11,348.0,57,103,0.553,0,1,0.0,22,30,0.733,26,51,77,24,10,14,16,21,136
201143,2012-13,0,1610612737,ATL,27.0,74,74,2756.0,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,78,78,147,163,1289
201143,2013-14,0,1610612737,ATL,28.0,29,29,958.0,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,27,44,64,56,538
201143,2014-15,0,1610612737,ATL,29.0,76,76,2318.0,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,68,98,100,121,1156
201143,2015-16,0,1610612737,ATL,30.0,82,82,2631.0,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,68,121,107,163,1249
201143,2016-17,0,1610612738,BOS,31.0,68,68,2193.0,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,52,86,115,138,952
201143,2017-18,0,1610612738,BOS,32.0,72,72,2277.0,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,43,78,132,138,927
201143,2018-19,0,1610612738,BOS,33.0,68,68,1973.0,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,59,86,102,126,925
201143,2019-20,0,1610612755,PHI,34.0,67,61,2026.0,319,709,0.45,99,283,0.35,61,80,0.763,103,353,456,270,52,61,80,142,798
201143,2020-21,0,1610612760,OKC,35.0,28,28,782.0,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,25,26,29,48,398
201143,2021-22,0,1610612738,BOS,36.0,69,69,2005.0,266,569,0.467,89,265,0.336,80,95,0.842,108,422,530,232,49,92,65,130,701
201143,2022-23,0,1610612738,BOS,36.0,45,45,1380.0,156,336,0.464,92,218,0.422,13,18,0.722,53,227,280,119,22,41,28,85,417
1629057,2018-19,0,1610612738,BOS,21.0,32,2,283.0,36,51,0.706,0,0,0.0,9,15,0.6,27,54,81,7,9,40,10,36,81
1629057,2019-20,0,1610612738,BOS,22.0,29,1,388.0,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,22,35,21,51,150
